code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
FMC,2023-08-09,15:08:04,HOSE,STOCK,47.7,51.0,44.4,47.7,51.0,47.5,50.0,49.18,47.7,51.0,47.5,50.0,49.18,142800.0,7023080000.0,0.0,0.0,2.3,2.3,4.8218,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
EVE,2023-08-09,15:08:04,HOSE,STOCK,17.35,18.55,16.15,17.25,17.5,17.25,17.45,17.39,17.25,17.5,17.25,17.45,17.39,341900.0,5946290000.0,0.0,0.0,0.1,0.1,0.5764,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DTL,2023-08-09,15:08:04,HOSE,STOCK,25.8,27.6,24.0,25.8,25.8,25.8,25.8,0.0,25.8,25.8,25.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DTT,2023-08-09,15:08:04,HOSE,STOCK,15.1,16.15,14.05,15.1,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DCL,2023-08-09,15:08:04,HOSE,STOCK,24.6,26.3,22.9,24.85,24.85,24.3,24.3,24.56,24.85,24.85,24.3,24.3,24.56,167800.0,4121635000.0,0.0,0.0,-0.3,-0.3,-1.2195,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DCM,2023-08-09,15:08:04,HOSE,STOCK,33.4,35.7,31.1,33.3,33.4,32.9,33.1,33.13,33.3,33.4,32.9,33.1,33.13,2360000.0,78191605000.0,0.0,0.0,-0.3,-0.3,-0.8982,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DGC,2023-08-09,15:08:04,HOSE,STOCK,74.6,79.8,69.4,75.0,75.0,73.9,74.0,74.13,75.0,75.0,73.9,74.0,74.13,2160100.0,160127300000.0,0.0,0.0,-0.6,-0.6,-0.8043,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DLG,2023-08-09,15:08:04,HOSE,STOCK,3.42,3.65,3.19,3.42,3.48,3.36,3.4,3.42,3.42,3.48,3.36,3.4,3.42,4847100.0,16577429000.0,0.0,0.0,-0.02,-0.02,-0.5848,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DMC,2023-08-09,15:08:04,HOSE,STOCK,63.7,68.1,59.3,63.2,63.7,62.8,63.6,63.23,63.2,63.7,62.8,63.6,63.23,11800.0,746130000.0,0.0,0.0,-0.1,-0.1,-0.157,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DPM,2023-08-09,15:08:04,HOSE,STOCK,39.55,42.3,36.8,39.55,39.7,38.95,39.0,39.15,39.55,39.7,38.95,39.0,39.15,2134700.0,83579860000.0,0.0,0.0,-0.55,-0.55,-1.3906,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DPR,2023-08-09,15:08:04,HOSE,STOCK,62.5,66.8,58.2,62.2,62.8,61.5,62.0,62.04,62.2,62.8,61.5,62.0,62.04,196000.0,12160130000.0,0.0,0.0,-0.5,-0.5,-0.8,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DQC,2023-08-09,15:08:04,HOSE,STOCK,21.8,23.3,20.3,21.8,21.8,21.2,21.5,21.47,21.8,21.8,21.2,21.5,21.47,14800.0,317725000.0,0.0,0.0,-0.3,-0.3,-1.3761,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DRC,2023-08-09,15:08:04,HOSE,STOCK,24.2,25.85,22.55,24.1,24.1,23.6,23.9,23.76,24.1,24.1,23.6,23.9,23.76,469200.0,11148670000.0,0.0,0.0,-0.3,-0.3,-1.2397,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DHC,2023-08-09,15:08:04,HOSE,STOCK,41.3,44.15,38.45,41.4,41.4,40.5,40.8,40.83,41.4,41.4,40.5,40.8,40.83,125400.0,5120340000.0,0.0,0.0,-0.5,-0.5,-1.2107,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DHG,2023-08-09,15:08:04,HOSE,STOCK,117.9,126.1,109.7,117.9,119.9,117.1,117.1,117.85,117.9,119.9,117.1,117.1,117.85,28500.0,3358720000.0,0.0,0.0,-0.8,-0.8,-0.6785,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GMH,2023-08-09,15:08:04,HOSE,STOCK,10.05,10.75,9.35,10.0,10.0,9.8,9.8,9.85,10.0,10.0,9.8,9.8,9.85,2500.0,24633000.0,0.0,0.0,-0.25,-0.25,-2.4876,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GTA,2023-08-09,15:08:04,HOSE,STOCK,16.15,17.25,15.05,16.8,16.8,16.8,16.8,0.0,16.15,16.15,16.15,16.15,0.0,0.0,0.0,0.0,0.0,0.65,0.6249,4.0248,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GVR,2023-08-09,15:08:04,HOSE,STOCK,22.6,24.15,21.05,22.5,22.7,22.15,22.15,22.34,22.5,22.7,22.15,22.15,22.34,2606700.0,58246300000.0,0.0,0.0,-0.45,-0.45,-1.9912,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
FCM,2023-08-09,15:08:04,HOSE,STOCK,5.4,5.77,5.03,5.4,5.42,5.31,5.33,5.37,5.4,5.42,5.31,5.33,5.37,226500.0,1215898000.0,0.0,0.0,-0.07,-0.07,-1.2963,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GDT,2023-08-09,15:08:04,HOSE,STOCK,28.55,30.5,26.6,28.65,29.2,28.55,29.2,28.8,28.65,29.2,28.55,29.2,28.8,62000.0,1785645000.0,0.0,0.0,0.65,0.65,2.2767,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GEX,2023-08-09,15:08:04,HOSE,STOCK,23.0,24.6,21.4,22.85,23.15,22.55,22.75,22.78,22.85,23.15,22.55,22.75,22.78,16631500.0,378892900000.0,350000.0,8400000000.0,-0.25,-0.25,-1.087,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GIL,2023-08-09,15:08:04,HOSE,STOCK,33.35,35.65,31.05,33.2,33.5,32.8,32.85,33.02,33.2,33.5,32.8,32.85,33.02,870700.0,28754755000.0,0.0,0.0,-0.5,-0.5,-1.4993,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
GMC,2023-08-09,15:08:04,HOSE,STOCK,9.5,10.15,8.84,9.55,9.78,9.5,9.78,9.67,9.55,9.78,9.5,9.78,9.67,14800.0,143055000.0,0.0,0.0,0.28,0.28,2.9474,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
LIX,2023-08-09,15:08:04,HOSE,STOCK,47.0,50.2,43.75,47.0,47.35,47.0,47.35,47.04,47.0,47.35,47.0,47.35,47.04,800.0,37635000.0,0.0,0.0,0.35,0.35,0.7447,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
LSS,2023-08-09,15:08:04,HOSE,STOCK,13.75,14.7,12.8,14.05,14.3,13.9,13.95,14.08,14.05,14.3,13.9,13.95,14.08,2803100.0,39460140000.0,0.0,0.0,0.2,0.2,1.4545,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MSH,2023-08-09,15:08:04,HOSE,STOCK,38.4,41.05,35.75,38.4,38.4,38.05,38.1,38.16,38.4,38.4,38.05,38.1,38.16,184500.0,7040180000.0,0.0,0.0,-0.3,-0.3,-0.7813,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
MSN,2023-08-09,15:08:04,HOSE,STOCK,89.2,95.4,83.0,89.0,89.0,87.8,88.0,88.25,89.0,89.0,87.8,88.0,88.25,2415600.0,213180950000.0,300000.0,26490000000.0,-1.2,-1.2,-1.3453,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
KDC,2023-08-09,15:08:04,HOSE,STOCK,65.3,69.8,60.8,64.1,65.5,64.1,65.5,65.22,64.1,65.5,64.1,65.5,65.22,1090500.0,71121040000.0,0.0,0.0,0.2,0.2,0.3063,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
IMP,2023-08-09,15:08:04,HOSE,STOCK,69.9,74.7,65.1,69.9,70.0,69.0,69.2,69.77,69.9,70.0,69.0,69.2,69.77,41300.0,2881380000.0,0.0,0.0,-0.7,-0.7,-1.0014,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
LAF,2023-08-09,15:08:04,HOSE,STOCK,14.1,15.05,13.15,14.0,14.1,14.0,14.1,14.02,14.0,14.1,14.0,14.1,14.02,29600.0,415020000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
LBM,2023-08-09,15:08:04,HOSE,STOCK,46.85,50.1,43.6,47.0,48.3,47.0,47.6,47.59,47.0,48.3,47.0,47.6,47.59,30000.0,1427580000.0,0.0,0.0,0.75,0.75,1.6009,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
KMR,2023-08-09,15:08:04,HOSE,STOCK,4.21,4.5,3.92,4.35,4.35,4.22,4.25,4.29,4.35,4.35,4.22,4.25,4.29,403400.0,1731504000.0,0.0,0.0,0.04,0.04,0.9501,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HVX,2023-08-09,15:08:04,HOSE,STOCK,3.86,4.13,3.59,4.05,4.05,3.86,3.91,3.92,4.05,4.05,3.86,3.91,3.92,31400.0,123038000.0,0.0,0.0,0.05,0.05,1.2953,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
IDI,2023-08-09,15:08:04,HOSE,STOCK,14.8,15.8,13.8,14.6,14.9,14.55,14.6,14.68,14.6,14.9,14.55,14.6,14.68,3501900.0,51415995000.0,0.0,0.0,-0.2,-0.2,-1.3514,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HT1,2023-08-09,15:08:04,HOSE,STOCK,17.0,18.15,15.85,17.0,17.1,16.85,16.95,16.96,17.0,17.1,16.85,16.95,16.96,1093500.0,18541125000.0,0.0,0.0,-0.05,-0.05,-0.2941,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HPG,2023-08-09,15:08:04,HOSE,STOCK,27.2,29.1,25.3,27.2,27.85,27.05,27.8,27.58,27.2,27.85,27.05,27.8,27.58,42662800.0,1176764545000.0,100000.0,2750000000.0,0.6,0.6,2.2059,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HHP,2023-08-09,15:08:04,HOSE,STOCK,11.4,12.15,10.65,11.6,11.9,11.45,11.5,11.63,11.6,11.9,11.45,11.5,11.63,959500.0,11155655000.0,0.0,0.0,0.1,0.1,0.8772,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HCD,2023-08-09,15:08:04,HOSE,STOCK,9.75,10.4,9.07,9.86,10.0,9.77,9.89,9.88,9.86,10.0,9.77,9.89,9.88,1002600.0,9905163000.0,0.0,0.0,0.14,0.14,1.4359,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HRC,2023-08-09,15:08:04,HOSE,STOCK,48.3,51.6,44.95,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,1100.0,55440000.0,0.0,0.0,2.1,2.1,4.3478,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HSG,2023-08-09,15:08:04,HOSE,STOCK,18.7,20.0,17.4,18.6,19.2,18.45,19.1,18.91,18.6,19.2,18.45,19.1,18.91,18013300.0,340643190000.0,0.0,0.0,0.4,0.4,2.139,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HAP,2023-08-09,15:08:04,HOSE,STOCK,5.41,5.78,5.04,5.46,5.61,5.43,5.56,5.52,5.46,5.61,5.43,5.56,5.52,892200.0,4921762000.0,0.0,0.0,0.15,0.15,2.7726,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HII,2023-08-09,15:08:04,HOSE,STOCK,5.72,6.12,5.32,5.75,6.08,5.68,6.08,5.94,5.75,6.08,5.68,6.08,5.94,669700.0,3979562000.0,0.0,0.0,0.36,0.36,6.2937,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
RAL,2023-08-09,15:08:04,HOSE,STOCK,106.9,114.3,99.5,107.4,107.4,105.5,106.0,106.59,104.865,104.865,103.01,103.498,104.074,23200.0,2472910000.0,0.0,0.0,-0.9,-0.8788,-0.8419,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
RDP,2023-08-09,15:08:04,HOSE,STOCK,9.12,9.75,8.49,9.1,9.21,9.0,9.21,9.06,9.1,9.21,9.0,9.21,9.06,7900.0,71595000.0,0.0,0.0,0.09,0.09,0.9868,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PTB,2023-08-09,15:08:04,HOSE,STOCK,53.6,57.3,49.85,53.7,54.8,53.2,54.5,54.08,53.7,54.8,53.2,54.5,54.08,610800.0,33034370000.0,0.0,0.0,0.9,0.9,1.6791,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PNJ,2023-08-09,15:08:04,HOSE,STOCK,81.4,87.0,75.8,81.4,81.4,80.3,80.3,80.62,81.4,81.4,80.3,80.3,80.62,596700.0,48108700000.0,250000.0,21000000000.0,-1.1,-1.1,-1.3514,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
POM,2023-08-09,15:08:04,HOSE,STOCK,7.61,8.14,7.08,7.6,7.9,7.51,7.79,7.71,7.6,7.9,7.51,7.79,7.71,845700.0,6521947000.0,0.0,0.0,0.18,0.18,2.3653,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PLP,2023-08-09,15:08:04,HOSE,STOCK,5.6,5.99,5.21,5.56,5.84,5.55,5.81,5.71,5.56,5.84,5.55,5.81,5.71,698400.0,3984633000.0,0.0,0.0,0.21,0.21,3.75,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SFG,2023-08-09,15:08:04,HOSE,STOCK,9.0,9.63,8.37,9.0,9.0,8.88,9.0,8.96,9.0,9.0,8.88,9.0,8.96,2600.0,23285000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SCD,2023-08-09,15:08:04,HOSE,STOCK,15.4,16.45,14.35,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,1000.0,15400000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SBT,2023-08-09,15:08:04,HOSE,STOCK,16.45,17.6,15.3,16.6,16.8,16.4,16.7,16.59,16.6,16.8,16.4,16.7,16.59,4964600.0,82382550000.0,0.0,0.0,0.25,0.25,1.5198,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SBV,2023-08-09,15:08:04,HOSE,STOCK,10.25,10.95,9.54,10.25,10.3,10.2,10.3,10.23,10.25,10.3,10.2,10.3,10.23,45200.0,462500000.0,0.0,0.0,0.05,0.05,0.4878,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SAB,2023-08-09,15:08:04,HOSE,STOCK,161.6,172.9,150.3,161.6,161.7,160.3,161.0,161.03,161.6,161.7,160.3,161.0,161.03,127500.0,20531050000.0,70000.0,11269500000.0,-0.6,-0.6,-0.3713,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SAM,2023-08-09,15:08:04,HOSE,STOCK,8.11,8.67,7.55,8.1,8.25,8.0,8.11,8.13,8.1,8.25,8.0,8.11,8.13,1530100.0,12445164000.0,3126553.0,25012424000.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SAV,2023-08-09,15:08:04,HOSE,STOCK,19.7,21.05,18.35,19.9,19.9,19.4,19.75,19.7,19.9,19.9,19.4,19.75,19.7,97700.0,1924810000.0,0.0,0.0,0.05,0.05,0.2538,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
