code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
DTL,2023-08-02,15:08:01,HOSE,STOCK,25.2,26.95,23.45,25.2,25.2,25.0,25.0,25.15,25.2,25.2,25.0,25.0,25.15,1600.0,40240000.0,0.0,0.0,-0.2,-0.2,-0.7937,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DTT,2023-08-02,15:08:01,HOSE,STOCK,15.1,16.15,14.05,15.1,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DCL,2023-08-02,15:08:01,HOSE,STOCK,24.0,25.65,22.35,24.0,24.65,24.0,24.5,24.39,24.0,24.65,24.0,24.5,24.39,228500.0,5574205000.0,0.0,0.0,0.5,0.5,2.0833,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DCM,2023-08-02,15:08:01,HOSE,STOCK,31.7,33.9,29.5,31.75,32.55,31.3,32.45,32.03,31.75,32.55,31.3,32.45,32.03,5101400.0,163381675000.0,370000.0,11665000000.0,0.75,0.75,2.3659,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DGC,2023-08-02,15:08:01,HOSE,STOCK,74.4,79.6,69.2,74.0,75.3,73.7,74.1,74.12,74.0,75.3,73.7,74.1,74.12,2202400.0,163252480000.0,0.0,0.0,-0.3,-0.3,-0.4032,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DLG,2023-08-02,15:08:01,HOSE,STOCK,3.22,3.44,3.0,3.22,3.35,3.18,3.29,3.26,3.22,3.35,3.18,3.29,3.26,3984900.0,12971169000.0,0.0,0.0,0.07,0.07,2.1739,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DMC,2023-08-02,15:08:01,HOSE,STOCK,64.4,68.9,59.9,63.4,63.7,63.2,63.5,63.5,63.4,63.7,63.2,63.5,63.5,15400.0,977840000.0,0.0,0.0,-0.9,-0.9,-1.3975,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DPM,2023-08-02,15:08:01,HOSE,STOCK,39.15,41.85,36.45,39.15,39.3,38.7,39.15,39.03,39.15,39.3,38.7,39.15,39.03,2819800.0,110054725000.0,300000.0,11700000000.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DPR,2023-08-02,15:08:01,HOSE,STOCK,62.9,67.3,58.5,63.0,63.5,62.0,62.3,62.87,63.0,63.5,62.0,62.3,62.87,104500.0,6569540000.0,0.0,0.0,-0.6,-0.6,-0.9539,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DQC,2023-08-02,15:08:01,HOSE,STOCK,21.5,23.0,20.0,21.45,21.5,21.1,21.45,21.25,21.45,21.5,21.1,21.45,21.25,32400.0,688605000.0,0.0,0.0,-0.05,-0.05,-0.2326,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DRC,2023-08-02,15:08:01,HOSE,STOCK,23.3,24.9,21.7,23.3,23.5,23.05,23.4,23.28,23.3,23.5,23.05,23.4,23.28,577600.0,13445275000.0,217000.0,5034400000.0,0.1,0.1,0.4292,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DHC,2023-08-02,15:08:01,HOSE,STOCK,41.3,44.15,38.45,41.3,41.3,41.0,41.0,41.07,41.3,41.3,41.0,41.0,41.07,185100.0,7602910000.0,0.0,0.0,-0.3,-0.3,-0.7264,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DHG,2023-08-02,15:08:01,HOSE,STOCK,119.0,127.3,110.7,121.4,121.4,118.9,119.7,119.66,121.4,121.4,118.9,119.7,119.66,20700.0,2477050000.0,0.0,0.0,0.7,0.7,0.5882,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GMH,2023-08-02,15:08:01,HOSE,STOCK,10.25,10.95,9.54,10.2,10.4,10.0,10.3,10.13,10.2,10.4,10.0,10.3,10.13,7500.0,75985000.0,0.0,0.0,0.05,0.05,0.4878,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GTA,2023-08-02,15:08:01,HOSE,STOCK,16.3,17.4,15.2,16.5,16.5,16.5,16.5,16.5,15.861,15.861,15.861,15.861,15.861,100.0,1650000.0,0.0,0.0,0.2,0.1923,1.227,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GVR,2023-08-02,15:08:01,HOSE,STOCK,22.0,23.5,20.5,21.8,22.0,21.7,21.9,21.86,21.8,22.0,21.7,21.9,21.86,2040200.0,44595475000.0,0.0,0.0,-0.1,-0.1,-0.4545,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FCM,2023-08-02,15:08:01,HOSE,STOCK,5.1,5.45,4.75,5.15,5.2,5.05,5.17,5.14,5.15,5.2,5.05,5.17,5.14,164800.0,847084000.0,0.0,0.0,0.07,0.07,1.3725,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GDT,2023-08-02,15:08:01,HOSE,STOCK,28.7,30.7,26.7,28.35,28.4,28.05,28.1,28.12,28.35,28.4,28.05,28.1,28.12,113700.0,3196990000.0,0.0,0.0,-0.6,-0.6,-2.0906,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GEX,2023-08-02,15:08:01,HOSE,STOCK,22.6,24.15,21.05,22.85,23.15,22.6,22.95,22.87,22.85,23.15,22.6,22.95,22.87,16769400.0,383537895000.0,0.0,0.0,0.35,0.35,1.5487,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GIL,2023-08-02,15:08:01,HOSE,STOCK,32.5,34.75,30.25,32.3,33.2,32.3,32.55,32.71,32.3,33.2,32.3,32.55,32.71,776900.0,25413100000.0,0.0,0.0,0.05,0.05,0.1538,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GMC,2023-08-02,15:08:01,HOSE,STOCK,9.6,10.25,8.93,9.6,9.6,9.5,9.59,9.53,9.6,9.6,9.5,9.59,9.53,12400.0,118209000.0,0.0,0.0,-0.01,-0.01,-0.1042,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
LIX,2023-08-02,15:08:01,HOSE,STOCK,46.5,49.75,43.25,46.5,46.85,46.5,46.85,46.53,46.5,46.85,46.5,46.85,46.53,1100.0,51185000.0,0.0,0.0,0.35,0.35,0.7527,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
LSS,2023-08-02,15:08:01,HOSE,STOCK,13.0,13.9,12.1,13.2,13.3,13.05,13.3,13.16,13.2,13.3,13.05,13.3,13.16,1036600.0,13641650000.0,0.0,0.0,0.3,0.3,2.3077,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
MSH,2023-08-02,15:08:01,HOSE,STOCK,38.35,41.0,35.7,38.35,38.8,38.1,38.4,38.4,38.35,38.8,38.1,38.4,38.4,287700.0,11047730000.0,0.0,0.0,0.05,0.05,0.1304,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
MSN,2023-08-02,15:08:01,HOSE,STOCK,86.7,92.7,80.7,86.4,86.4,85.1,85.2,85.46,86.4,86.4,85.1,85.2,85.46,2264000.0,193491410000.0,0.0,0.0,-1.5,-1.5,-1.7301,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KDC,2023-08-02,15:08:01,HOSE,STOCK,64.7,69.2,60.2,64.9,64.9,64.0,64.7,64.42,64.9,64.9,64.0,64.7,64.42,936500.0,60326040000.0,153000.0,9899100000.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IMP,2023-08-02,15:08:01,HOSE,STOCK,69.8,74.6,65.0,69.8,70.0,69.0,69.8,69.32,69.8,70.0,69.0,69.8,69.32,25600.0,1774590000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
LAF,2023-08-02,15:08:01,HOSE,STOCK,14.7,15.7,13.7,14.5,14.6,14.1,14.2,14.26,14.5,14.6,14.1,14.2,14.26,13200.0,188170000.0,0.0,0.0,-0.5,-0.5,-3.4014,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
LBM,2023-08-02,15:08:01,HOSE,STOCK,48.8,52.2,45.4,48.8,48.8,48.0,48.6,48.25,48.8,48.8,48.0,48.6,48.25,14100.0,680375000.0,0.0,0.0,-0.2,-0.2,-0.4098,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KMR,2023-08-02,15:08:01,HOSE,STOCK,4.0,4.28,3.72,3.97,4.02,3.9,4.0,3.97,3.97,4.02,3.9,4.0,3.97,226400.0,898006000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HVX,2023-08-02,15:08:01,HOSE,STOCK,3.8,4.06,3.54,3.63,3.8,3.63,3.8,3.73,3.63,3.8,3.63,3.8,3.73,19600.0,73033000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IDI,2023-08-02,15:08:01,HOSE,STOCK,13.9,14.85,12.95,13.9,14.05,13.8,13.95,13.89,13.9,14.05,13.8,13.95,13.89,3585600.0,49802860000.0,0.0,0.0,0.05,0.05,0.3597,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HT1,2023-08-02,15:08:01,HOSE,STOCK,16.8,17.95,15.65,16.8,17.1,16.75,16.95,16.88,16.8,17.1,16.75,16.95,16.88,1003000.0,16934520000.0,0.0,0.0,0.15,0.15,0.8929,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HPG,2023-08-02,15:08:01,HOSE,STOCK,27.5,29.4,25.6,27.4,27.85,27.25,27.5,27.49,27.4,27.85,27.25,27.5,27.49,18524000.0,509183705000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HHP,2023-08-02,15:08:01,HOSE,STOCK,11.0,11.75,10.25,11.2,11.3,11.0,11.25,11.18,11.2,11.3,11.0,11.25,11.18,543400.0,6077150000.0,0.0,0.0,0.25,0.25,2.2727,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HCD,2023-08-02,15:08:01,HOSE,STOCK,9.1,9.73,8.47,9.1,9.15,8.89,8.89,8.95,9.1,9.15,8.89,8.89,8.95,980700.0,8781038000.0,0.0,0.0,-0.21,-0.21,-2.3077,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HRC,2023-08-02,15:08:01,HOSE,STOCK,49.1,52.5,45.7,49.5,52.1,49.5,52.1,50.8,49.5,52.1,49.5,52.1,50.8,200.0,10160000.0,0.0,0.0,3.0,3.0,6.11,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HSG,2023-08-02,15:08:01,HOSE,STOCK,18.6,19.9,17.3,18.4,18.9,18.35,18.8,18.64,18.4,18.9,18.35,18.8,18.64,11520500.0,214702400000.0,0.0,0.0,0.2,0.2,1.0753,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HAP,2023-08-02,15:08:01,HOSE,STOCK,5.3,5.67,4.93,5.25,5.4,5.18,5.2,5.23,5.25,5.4,5.18,5.2,5.23,426600.0,2229417000.0,0.0,0.0,-0.1,-0.1,-1.8868,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HII,2023-08-02,15:08:01,HOSE,STOCK,5.65,6.04,5.26,5.7,5.7,5.57,5.64,5.62,5.7,5.7,5.57,5.64,5.62,182400.0,1024273000.0,0.0,0.0,-0.01,-0.01,-0.177,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
RAL,2023-08-02,15:08:01,HOSE,STOCK,105.1,112.4,97.8,105.0,106.5,104.5,105.5,105.55,102.522,103.987,102.034,103.01,103.059,18600.0,1963240000.0,0.0,0.0,0.4,0.3906,0.3806,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
RDP,2023-08-02,15:08:01,HOSE,STOCK,9.2,9.84,8.56,8.64,9.1,8.64,9.09,8.75,8.64,9.1,8.64,9.09,8.75,61100.0,534618000.0,0.0,0.0,-0.11,-0.11,-1.1957,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PTB,2023-08-02,15:08:01,HOSE,STOCK,52.8,56.4,49.15,52.5,53.7,52.5,53.3,53.2,52.5,53.7,52.5,53.3,53.2,591600.0,31474230000.0,0.0,0.0,0.5,0.5,0.947,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PNJ,2023-08-02,15:08:01,HOSE,STOCK,81.0,86.6,75.4,81.0,81.5,80.1,81.5,80.73,81.0,81.5,80.1,81.5,80.73,434600.0,35085030000.0,0.0,0.0,0.5,0.5,0.6173,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
POM,2023-08-02,15:08:01,HOSE,STOCK,7.69,8.22,7.16,7.6,7.7,7.44,7.5,7.52,7.6,7.7,7.44,7.5,7.52,844600.0,6347512000.0,0.0,0.0,-0.19,-0.19,-2.4707,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PLP,2023-08-02,15:08:01,HOSE,STOCK,5.46,5.84,5.08,5.46,5.5,5.38,5.45,5.45,5.46,5.5,5.38,5.45,5.45,330200.0,1800912000.0,0.0,0.0,-0.01,-0.01,-0.1832,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SFG,2023-08-02,15:08:01,HOSE,STOCK,8.9,9.52,8.28,8.9,9.12,8.9,9.0,9.0,8.9,9.12,8.9,9.0,9.0,3200.0,28793000.0,0.0,0.0,0.1,0.1,1.1236,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SCD,2023-08-02,15:08:01,HOSE,STOCK,15.3,16.35,14.25,15.3,15.3,15.3,15.3,0.0,15.3,15.3,15.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SBT,2023-08-02,15:08:01,HOSE,STOCK,15.7,16.75,14.65,15.9,15.95,15.65,15.95,15.74,15.9,15.95,15.65,15.95,15.74,2387300.0,37574135000.0,0.0,0.0,0.25,0.25,1.5924,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SBV,2023-08-02,15:08:01,HOSE,STOCK,10.25,10.95,9.54,10.25,10.3,10.2,10.3,10.22,10.25,10.3,10.2,10.3,10.22,20400.0,208410000.0,0.0,0.0,0.05,0.05,0.4878,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SAB,2023-08-02,15:08:01,HOSE,STOCK,158.4,169.4,147.4,159.3,159.3,157.7,158.9,158.39,159.3,159.3,157.7,158.9,158.39,122100.0,19339180000.0,0.0,0.0,0.5,0.5,0.3157,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SAM,2023-08-02,15:08:01,HOSE,STOCK,7.52,8.04,7.0,7.5,7.6,7.45,7.54,7.54,7.5,7.6,7.45,7.54,7.54,1163000.0,8763714000.0,0.0,0.0,0.02,0.02,0.266,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
SAV,2023-08-02,15:08:01,HOSE,STOCK,17.95,19.2,16.7,18.0,18.5,17.8,18.3,18.14,18.0,18.5,17.8,18.3,18.14,35000.0,635015000.0,0.0,0.0,0.35,0.35,1.9499,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
